"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8045005353,16313,"2024-11-20 07:01:47",1889,274,1806340864.0,False,90,6766142830,"'0000000000000110'","'0000011110100000'","'00000011'","'00111100'",8,1,10,2,1,1,23,39,8961813.0,"",1.0,9332059.0,"",1.0,1525150785.0,1669589984.0,56,3.0,"","",6954.0,11753.0,"http://replay274.valve.net/570/8045005353_1806340864.dem.bz2",927660.0,1.0
21.0,8045013705,17458,"2024-11-20 07:14:46",2799,154,958870281.0,False,90,6766163937,"'0000000100000110'","'0000011000000100'","'00111111'","'00110011'",101,1,10,2,1,1,35,35,9461007.0,"",0.0,9586396.0,"",0.0,130503714.0,1201927095.0,56,5.0,"","",12511.0,5960.0,"http://replay154.valve.net/570/8045013705_958870281.dem.bz2",927662.0,3.0
21.0,8045024865,17233,"2024-11-20 07:30:29",1643,272,1137251045.0,False,90,6766157388,"'0000011000000110'","'0000011111100110'","'00000011'","'00111111'",247,1,10,2,5,1,26,37,8629315.0,"",1.0,8629014.0,"",1.0,202984325.0,1144771878.0,56,3.0,"","",3463.0,17091.0,"http://replay272.valve.net/570/8045024865_1137251045.dem.bz2",927655.0,1.0
21.0,8045036186,16313,"2024-11-20 07:45:33",1904,272,2101925321.0,True,90,6766169377,"'0000011110110111'","'0000011110000110'","'00111111'","'00110011'",24,1,10,2,5,1,47,32,9332059.0,"",1.0,8961813.0,"",1.0,1669589984.0,1525150785.0,56,3.0,309.0,8728.0,"","","http://replay272.valve.net/570/8045036186_2101925321.dem.bz2",927660.0,1.0
21.0,8045048836,17233,"2024-11-20 08:03:49",2416,272,1965497612.0,False,90,6766186461,"'0000000000100110'","'0000011110100100'","'00001111'","'00111111'",10,1,10,2,1,1,40,48,8629318.0,"",1.0,2443375.0,"",1.0,56981677.0,1045494300.0,56,3.0,"","",3077.0,12471.0,"http://replay272.valve.net/570/8045048836_1965497612.dem.bz2",927663.0,1.0
21.0,8045057439,17233,"2024-11-20 08:14:30",1849,271,457698775.0,False,90,6766188808,"'0000000000000110'","'0000011111110110'","'00010011'","'00111111'",201,1,10,2,5,1,21,40,8629324.0,"",1.0,8629005.0,"",1.0,1194935883.0,928499811.0,56,3.0,"","",973.0,15714.0,"http://replay271.valve.net/570/8045057439_457698775.dem.bz2",927665.0,1.0
21.0,8045059866,17366,"2024-11-20 08:17:41",2138,182,1044941183.0,True,90,6766194035,"'0000011110110111'","'0000011000000000'","'00111111'","'00001100'",7,1,10,2,5,1,34,27,9586420.0,"",0.0,9344594.0,"",0.0,1835305917.0,1151503178.0,56,8.0,2732.0,7102.0,"","","http://replay182.valve.net/570/8045059866_1044941183.dem.bz2",927666.0,1.0
21.0,8045066425,17458,"2024-11-20 08:26:17",2094,151,530914298.0,False,90,6766197930,"'0000011100000110'","'0000011100110100'","'00111011'","'00111111'",0,1,10,2,5,1,26,47,9461007.0,"",0.0,9586396.0,"",0.0,1101855381.0,184138153.0,56,5.0,"","",4408.0,18487.0,"http://replay151.valve.net/570/8045066425_530914298.dem.bz2",927662.0,1.0
21.0,8045072307,16313,"2024-11-20 08:32:37",2307,273,1031317585.0,False,90,6766203530,"'0000011100000110'","'0000011000100100'","'00110011'","'00001111'",199,1,10,2,5,1,46,51,8936507.0,"",0.0,8893825.0,"",0.0,1300455837.0,1459205302.0,56,3.0,"","",4564.0,9906.0,"http://replay273.valve.net/570/8045072307_1031317585.dem.bz2",927668.0,1.0
21.0,8045093004,17233,"2024-11-20 08:59:30",1394,272,1092503317.0,True,90,6766215151,"'0000011111111111'","'0000011000100000'","'00111111'","'00001100'",53,1,10,2,5,1,38,12,2443375.0,"",1.0,8629318.0,"",1.0,1103355581.0,1252616081.0,56,3.0,0.0,21725.0,"","","http://replay272.valve.net/570/8045093004_1092503317.dem.bz2",927671.0,1.0
21.0,8045095249,17233,"2024-11-20 09:01:17",1644,273,1947135067.0,True,90,6766214961,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",164,1,10,2,5,1,37,26,8629005.0,"",1.0,8629324.0,"",1.0,928499811.0,76082922.0,56,3.0,4313.0,8928.0,"","","http://replay273.valve.net/570/8045095249_1947135067.dem.bz2",927665.0,1.0
21.0,8045101787,17366,"2024-11-20 09:09:01",1973,184,108072376.0,False,90,6766228040,"'0000001000000110'","'0000011111110100'","'00000011'","'00111111'",5,1,10,2,5,1,41,58,9344594.0,"",0.0,9586420.0,"",0.0,1073591245.0,1835305917.0,56,8.0,"","",2106.0,16599.0,"http://replay184.valve.net/570/8045101787_108072376.dem.bz2",927666.0,1.0
21.0,8045105505,17425,"2024-11-20 09:13:33",1283,273,1961333548.0,True,90,6766223939,"'0000011111111111'","'0000011100100110'","'00111111'","'00111111'",0,1,10,2,5,1,31,5,9017006.0,"",1.0,5014799.0,"",0.0,919735867.0,178692606.0,56,3.0,-798.0,15075.0,"","","http://replay273.valve.net/570/8045105505_1961333548.dem.bz2",927672.0,1.0
21.0,8045110696,17458,"2024-11-20 09:25:31",2779,153,658198086.0,False,90,6766252370,"'0000011000000000'","'0000011100100100'","'00000000'","'00111111'",222,1,10,2,5,1,22,25,9600432.0,"",0.0,9586396.0,"",0.0,99573176.0,184138153.0,56,5.0,"","",4462.0,13910.0,"http://replay153.valve.net/570/8045110696_658198086.dem.bz2",927675.0,3.0
21.0,8045112651,16313,"2024-11-20 09:22:09",2056,274,2067542183.0,False,90,6766236056,"'0000000100000111'","'0000011110100100'","'00110011'","'00111111'",190,1,10,2,5,1,37,51,8893825.0,"",0.0,8936507.0,"",0.0,1459205302.0,1300455837.0,56,3.0,"","",7886.0,10147.0,"http://replay274.valve.net/570/8045112651_2067542183.dem.bz2",927668.0,1.0
21.0,8045133621,17233,"2024-11-20 09:46:57",1756,273,167763232.0,False,90,6766246125,"'0000011000000110'","'0000011110110110'","'00001111'","'00111111'",117,1,10,2,5,1,22,36,8629317.0,"",1.0,9425656.0,"",1.0,1122407405.0,1621497616.0,56,3.0,"","",5612.0,12944.0,"http://replay273.valve.net/570/8045133621_167763232.dem.bz2",927677.0,1.0
21.0,8045139697,17381,"2024-11-20 10:07:06",1332,274,172586280.0,False,90,6766260917,"'0000011100110110'","'0000011111110110'","'00111111'","'00111111'",95,1,10,2,5,1,7,30,9247798.0,"",1.0,7422789.0,"",0.0,170809075.0,9403474.0,56,3.0,"","",423.0,15099.0,"http://replay274.valve.net/570/8045139697_172586280.dem.bz2",927678.0,1.0
21.0,8045154842,17425,"2024-11-20 10:10:35",1956,272,243963965.0,False,90,6766273024,"'0000000110000110'","'0000011111110110'","'00110111'","'00111111'",9,1,10,2,1,1,19,37,5014799.0,"",0.0,9017006.0,"",1.0,383361785.0,919735867.0,56,3.0,"","",508.0,21017.0,"http://replay272.valve.net/570/8045154842_243963965.dem.bz2",927672.0,1.0
21.0,8045155129,16313,"2024-11-20 10:10:33",1430,272,824278400.0,False,90,6766261360,"'0000011110000111'","'0000011111111110'","'00110011'","'00111111'",55,1,10,2,5,1,17,38,8936507.0,"",0.0,8893825.0,"",0.0,1300455837.0,1459205302.0,56,3.0,"","",0.0,11942.0,"http://replay272.valve.net/570/8045155129_824278400.dem.bz2",927668.0,1.0
21.0,8045167678,17233,"2024-11-20 10:25:06",1899,272,368316423.0,True,90,6766277328,"'0000011110110110'","'0000001110000100'","'00111111'","'00111111'",61,1,10,2,5,1,24,21,9425656.0,"",1.0,8629317.0,"",1.0,1621570409.0,1220632105.0,56,3.0,3654.0,12980.0,"","","http://replay272.valve.net/570/8045167678_368316423.dem.bz2",927677.0,1.0
21.0,8045179201,17458,"2024-11-20 10:36:08",2704,153,1974645408.0,False,90,6766305895,"'0000000000000000'","'0000011100000100'","'00000000'","'00111111'",57,1,10,2,5,1,41,49,9600432.0,"",0.0,9586396.0,"",0.0,99573176.0,184138153.0,56,5.0,"","",7156.0,24117.0,"http://replay153.valve.net/570/8045179201_1974645408.dem.bz2",927680.0,3.0
21.0,8045192136,16313,"2024-11-20 10:48:08",1341,272,726013880.0,True,90,6766292013,"'0000011110111111'","'0000011111000110'","'00111111'","'00111111'",4,1,10,2,5,1,48,31,9330485.0,"",1.0,9332069.0,"",1.0,1651252190.0,1669449384.0,56,3.0,696.0,12161.0,"","","http://replay272.valve.net/570/8045192136_726013880.dem.bz2",927681.0,1.0
21.0,8045193825,17366,"2024-11-20 10:50:23",2498,185,1422742042.0,True,90,6766315237,"'0000011110100100'","'0000000100000000'","'00111111'","'00110011'",230,1,10,2,1,1,39,31,8831040.0,"",0.0,9607727.0,"",0.0,1251984026.0,1835305917.0,56,8.0,1132.0,13691.0,"","","http://replay185.valve.net/570/8045193825_1422742042.dem.bz2",927682.0,1.0
21.0,8045197353,16427,"2024-11-20 11:02:36",2456,272,1838119059.0,True,90,6766328237,"'0000011100110110'","'0000011000000000'","'00111111'","'00110000'",263,1,10,2,5,1,38,11,9255039.0,"",0.0,2586976.0,"",0.0,123787715.0,346412363.0,56,3.0,1073.0,27960.0,"","","http://replay272.valve.net/570/8045197353_1838119059.dem.bz2",927683.0,0.0
21.0,8045199742,17381,"2024-11-20 10:55:20",2075,271,113704879.0,True,90,6766312454,"'0000011110110110'","'0000011000000110'","'00111111'","'00001011'",232,1,10,2,5,1,40,15,7422789.0,"",0.0,9247798.0,"",1.0,173539244.0,140835095.0,56,3.0,-250.0,26320.0,"","","http://replay271.valve.net/570/8045199742_113704879.dem.bz2",927678.0,1.0
21.0,8045213270,17233,"2024-11-20 11:08:31",1703,273,244133240.0,False,90,6766314429,"'0000011000100110'","'0000011110111110'","'00011111'","'00111111'",150,1,10,2,5,1,23,34,8629315.0,"",1.0,9425660.0,"",1.0,992327405.0,1621624406.0,56,3.0,"","",7516.0,11559.0,"http://replay273.valve.net/570/8045213270_244133240.dem.bz2",927685.0,1.0
21.0,8045230898,16313,"2024-11-20 11:23:14",1837,273,1523960434.0,True,90,6766330966,"'0000011000000111'","'0000000111110000'","'00000011'","'00111100'",196,1,10,2,1,1,28,18,9332069.0,"",1.0,9330485.0,"",1.0,1669449384.0,1651252190.0,56,3.0,2595.0,4527.0,"","","http://replay273.valve.net/570/8045230898_1523960434.dem.bz2",927681.0,1.0
21.0,8045260532,17233,"2024-11-20 11:48:51",2102,271,1403691553.0,True,90,6766363708,"'0000011110100110'","'0000000110000000'","'00111111'","'00110000'",81,1,10,2,5,1,44,29,9425660.0,"",1.0,8629315.0,"",1.0,371126611.0,202984325.0,56,3.0,3121.0,18126.0,"","","http://replay271.valve.net/570/8045260532_1403691553.dem.bz2",927685.0,1.0
21.0,8045265551,17366,"2024-11-20 11:51:14",1331,181,1782746996.0,False,90,6766355751,"'0000000110000111'","'0000011111110110'","'00110011'","'00111111'",92,1,10,2,1,1,31,36,9607727.0,"",0.0,8831040.0,"",0.0,1613937051.0,1251984026.0,56,8.0,"","",5835.0,9375.0,"http://replay181.valve.net/570/8045265551_1782746996.dem.bz2",927682.0,1.0
21.0,8045275564,17425,"2024-11-20 12:01:42",1757,274,1571696118.0,True,90,6766378427,"'0000011110110111'","'0000011000100100'","'00111111'","'00111111'",34,1,10,2,5,1,29,10,9017006.0,"",1.0,9530947.0,"",0.0,919735867.0,114619230.0,56,3.0,565.0,18206.0,"","","http://replay274.valve.net/570/8045275564_1571696118.dem.bz2",927689.0,1.0
21.0,8045283341,16313,"2024-11-20 12:04:37",1774,271,592977374.0,False,90,6766373666,"'0000000100110000'","'0000011110100110'","'00111100'","'00111111'",169,1,10,2,1,1,27,37,9330485.0,"",1.0,9332069.0,"",1.0,1651252190.0,1669449384.0,56,3.0,"","",2184.0,13617.0,"http://replay271.valve.net/570/8045283341_592977374.dem.bz2",927681.0,1.0
21.0,8045288789,16427,"2024-11-20 12:14:24",2383,273,1162809667.0,False,90,6766407849,"'0000011100000100'","'0000011100100110'","'00110011'","'00111111'",252,1,10,2,5,1,26,36,9572001.0,"",1.0,7119388.0,"",1.0,164199202.0,113331514.0,56,3.0,"","",9135.0,10989.0,"http://replay273.valve.net/570/8045288789_1162809667.dem.bz2",927691.0,0.0
21.0,8045363973,17425,"2024-11-20 13:00:42",1993,271,1929411993.0,False,90,6766451452,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",81,1,10,2,1,1,25,42,9530947.0,"",0.0,9017006.0,"",1.0,114619230.0,919735867.0,56,3.0,"","",591.0,22505.0,"http://replay271.valve.net/570/8045363973_1929411993.dem.bz2",927689.0,1.0
21.0,8045370653,17233,"2024-11-20 13:05:41",1682,271,2052874221.0,True,90,6766444014,"'0000011100110111'","'0000000110000100'","'00111111'","'00110011'",5,1,10,2,1,1,23,20,8629324.0,"",1.0,8629315.0,"",1.0,230308002.0,1170923497.0,56,3.0,816.0,11350.0,"","","http://replay271.valve.net/570/8045370653_2052874221.dem.bz2",927697.0,1.0
21.0,8045382592,17366,"2024-11-20 13:13:09",2250,272,131944565.0,False,90,6766475822,"'0000000000000000'","'0000011100110100'","'00000000'","'00111111'",0,1,10,2,1,1,42,53,9586420.0,"",0.0,8831040.0,"",0.0,1613937051.0,1251984026.0,56,3.0,"","",2440.0,17017.0,"http://replay272.valve.net/570/8045382592_131944565.dem.bz2",927699.0,1.0
21.0,8045398593,16427,"2024-11-20 13:24:35",2629,273,2116783186.0,False,90,6766501178,"'0000000000000110'","'0000011111110100'","'00000011'","'00111111'",10,1,10,2,5,1,19,22,9255039.0,"",0.0,7119388.0,"",1.0,123787715.0,113331514.0,56,3.0,"","",8418.0,8669.0,"http://replay273.valve.net/570/8045398593_2116783186.dem.bz2",927700.0,0.0
21.0,8045400682,17366,"2024-11-20 13:23:12",2168,271,522400465.0,False,90,6766487001,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",163,1,10,2,5,1,16,39,9587203.0,"",0.0,9593609.0,"",0.0,1810099486.0,1674492970.0,56,3.0,"","",1686.0,28136.0,"http://replay271.valve.net/570/8045400682_522400465.dem.bz2",927701.0,1.0
21.0,8045433981,17233,"2024-11-20 13:44:18",1592,272,1794206415.0,False,90,6766498347,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",356,1,10,2,5,1,12,31,8629315.0,"",1.0,8629324.0,"",1.0,1170923497.0,1173255449.0,56,3.0,"","",0.0,21952.0,"http://replay272.valve.net/570/8045433981_1794206415.dem.bz2",927697.0,1.0
21.0,8045496237,17366,"2024-11-20 14:20:13",2664,274,794282094.0,True,90,6766578383,"'0000001000000000'","'0000000110000110'","'00000000'","'00110011'",171,1,10,2,1,1,33,40,9593609.0,"",0.0,9587203.0,"",0.0,337792133.0,1810099486.0,56,3.0,14452.0,48.0,"","","http://replay274.valve.net/570/8045496237_794282094.dem.bz2",927701.0,1.0
21.0,8045507687,17233,"2024-11-20 14:27:41",1515,271,974381229.0,True,90,6766573193,"'0000011110100111'","'0000000110000110'","'00111111'","'00110011'",52,1,10,2,5,1,20,11,8629014.0,"",1.0,9425656.0,"",1.0,241467447.0,1622405666.0,56,3.0,841.0,8123.0,"","","http://replay271.valve.net/570/8045507687_974381229.dem.bz2",927710.0,1.0
21.0,8045516723,17366,"2024-11-20 14:32:16",1797,272,898528653.0,False,90,6766569361,"'0000000110000110'","'0000011111110110'","'00110011'","'00111111'",0,1,10,2,1,1,26,47,8831040.0,"",0.0,9586420.0,"",0.0,1251984026.0,1835305917.0,56,3.0,"","",895.0,9120.0,"http://replay272.valve.net/570/8045516723_898528653.dem.bz2",927699.0,1.0
21.0,8045519377,16427,"2024-11-20 14:38:14",1614,274,1770023650.0,True,90,6766584235,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",2,1,10,2,5,1,26,6,9572001.0,"",1.0,2586976.0,"",0.0,164199202.0,346412363.0,56,3.0,277.0,17673.0,"","","http://replay274.valve.net/570/8045519377_1770023650.dem.bz2",927713.0,1.0
21.0,8045562017,17425,"2024-11-20 15:00:34",2096,273,1506377813.0,True,90,6766618906,"'0000011100110110'","'0000000110000000'","'00111111'","'00110000'",0,1,10,2,1,1,39,21,5014799.0,"",0.0,9530947.0,"",0.0,383361785.0,114619230.0,56,3.0,2706.0,27801.0,"","","http://replay273.valve.net/570/8045562017_1506377813.dem.bz2",927718.0,1.0
21.0,8045591985,17366,"2024-11-20 15:16:47",2599,271,1843418235.0,False,90,6766651136,"'0000000100000111'","'0000011100000100'","'00110011'","'00110011'",3,1,10,2,1,1,48,57,9586420.0,"",0.0,8831040.0,"",0.0,1475311230.0,1251984026.0,56,3.0,"","",2353.0,8795.0,"http://replay271.valve.net/570/8045591985_1843418235.dem.bz2",927699.0,1.0
21.0,8045599524,17233,"2024-11-20 15:23:21",1398,272,1009414575.0,False,90,6766624563,"'0000000100000111'","'0000011111111100'","'00110011'","'00111111'",123,1,10,2,5,1,15,18,9425656.0,"",1.0,8629014.0,"",1.0,1622405666.0,241467447.0,56,3.0,"","",359.0,12188.0,"http://replay272.valve.net/570/8045599524_1009414575.dem.bz2",927710.0,1.0
21.0,8045613091,16427,"2024-11-20 15:37:39",1772,272,782451167.0,False,90,6766664798,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",180,1,10,2,5,1,21,42,2586976.0,"",0.0,9572001.0,"",1.0,292921272.0,164199202.0,56,3.0,"","",517.0,21855.0,"http://replay272.valve.net/570/8045613091_782451167.dem.bz2",927713.0,1.0
21.0,8045659770,17233,"2024-11-20 15:59:33",1561,274,89955241.0,False,90,6766688590,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",547,1,10,2,5,1,17,17,2443375.0,"",1.0,8629318.0,"",1.0,1103355581.0,1252616081.0,56,3.0,"","",4517.0,10291.0,"http://replay274.valve.net/570/8045659770_89955241.dem.bz2",927733.0,1.0
21.0,8045696516,17425,"2024-11-20 16:21:25",2199,184,54572914.0,True,90,6766727651,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",0,1,10,1,5,1,47,25,5014799.0,"",0.0,9530947.0,"",0.0,"","",56,8.0,2438.0,14087.0,"","","http://replay184.valve.net/570/8045696516_54572914.dem.bz2",927718.0,1.0
21.0,8045706211,17366,"2024-11-20 16:27:10",1722,273,1635350413.0,False,90,6766719844,"'0000011000100100'","'0000011111111110'","'00001111'","'00111111'",0,1,10,1,5,1,24,50,9593609.0,"",0.0,8993427.0,"",0.0,"","",56,3.0,"","",1127.0,21733.0,"http://replay273.valve.net/570/8045706211_1635350413.dem.bz2",927739.0,1.0
21.0,8045732224,17233,"2024-11-20 16:45:23",1937,274,613243376.0,False,90,6766748689,"'0000000000000110'","'0000011000100110'","'00000011'","'00001111'",195,1,10,2,5,1,20,37,8629318.0,"",1.0,2443375.0,"",1.0,1252616081.0,1103355581.0,56,3.0,"","",4620.0,12751.0,"http://replay274.valve.net/570/8045732224_613243376.dem.bz2",927733.0,1.0
21.0,8045740740,16427,"2024-11-20 17:00:56",2028,271,166939307.0,True,90,6766778880,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",5,1,10,2,5,1,32,16,9572001.0,"",1.0,9255039.0,"",0.0,164199202.0,123787715.0,56,3.0,1091.0,21899.0,"","","http://replay271.valve.net/570/8045740740_166939307.dem.bz2",927745.0,1.0
21.0,8045759816,17366,"2024-11-20 17:01:25",1291,271,1961037986.0,True,90,6766748727,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",71,1,10,1,5,1,27,14,9586420.0,"",0.0,9608031.0,"",0.0,"","",56,3.0,0.0,11320.0,"","","http://replay271.valve.net/570/8045759816_1961037986.dem.bz2",927748.0,1.0
21.0,8045783559,17366,"2024-11-20 17:16:46",1605,182,1289908509.0,False,90,6766790255,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",89,1,10,2,5,1,23,42,9530716.0,"",0.0,9593609.0,"",0.0,130433320.0,1829839317.0,56,8.0,"","",1425.0,21739.0,"http://replay182.valve.net/570/8045783559_1289908509.dem.bz2",924254.0,1.0
21.0,8045802746,17233,"2024-11-20 17:30:26",1697,273,943326352.0,False,90,6766799073,"'0000011100000111'","'0000011110110110'","'00110011'","'00111111'",220,1,10,2,5,1,21,26,2443375.0,"",1.0,8629318.0,"",1.0,80599925.0,1049956230.0,56,3.0,"","",6055.0,11407.0,"http://replay273.valve.net/570/8045802746_943326352.dem.bz2",927733.0,1.0
21.0,8045808682,17366,"2024-11-20 17:33:21",1532,274,1756753465.0,False,90,6766807633,"'0000011000000110'","'0000011111111110'","'00000011'","'00111111'",32,1,10,2,5,1,29,51,9381131.0,"",0.0,9586420.0,"",0.0,323131650.0,1029972951.0,56,3.0,"","",-250.0,18329.0,"http://replay274.valve.net/570/8045808682_1756753465.dem.bz2",927757.0,1.0
21.0,8045851230,17367,"2024-11-20 18:02:22",2099,122,771447480.0,True,90,6766853891,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",3,1,10,2,1,1,25,16,1798457.0,"",0.0,9381678.0,"",0.0,125995177.0,90423751.0,56,2.0,12094.0,7918.0,"","","http://replay122.valve.net/570/8045851230_771447480.dem.bz2",927766.0,1.0
21.0,8045860398,17366,"2024-11-20 18:09:51",1846,271,2119712326.0,False,90,6766859699,"'0000010000000100'","'0000011110110110'","'00000011'","'00111111'",95,1,10,2,5,1,27,48,9530716.0,"",0.0,9593609.0,"",0.0,130433320.0,1829839317.0,56,3.0,"","",3028.0,22887.0,"http://replay271.valve.net/570/8045860398_2119712326.dem.bz2",924254.0,1.0
21.0,8045866705,16427,"2024-11-20 18:11:49",1708,274,930354692.0,False,90,6766858251,"'0000011000000000'","'0000011111111110'","'00000000'","'00111111'",347,1,10,2,5,1,5,30,9255039.0,"",0.0,9572001.0,"",1.0,123787715.0,164199202.0,56,3.0,"","",314.0,38333.0,"http://replay274.valve.net/570/8045866705_930354692.dem.bz2",927745.0,1.0
21.0,8045939607,17381,"2024-11-20 19:03:20",1442,272,1232519410.0,True,90,6766914306,"'0000011111111111'","'0000011000100110'","'00111111'","'00001111'",0,1,10,2,5,1,27,9,9586122.0,"",0.0,9256405.0,"",0.0,193564777.0,972243573.0,56,3.0,183.0,18672.0,"","","http://replay272.valve.net/570/8045939607_1232519410.dem.bz2",927779.0,1.0
21.0,8045940221,17367,"2024-11-20 19:02:38",1918,121,2051064851.0,False,90,6766922453,"'0000010000000000'","'0000011111110111'","'00010000'","'00111111'",77,1,10,2,5,1,17,39,9381678.0,"",0.0,1798457.0,"",0.0,81475303.0,125995177.0,56,2.0,"","",439.0,12226.0,"http://replay121.valve.net/570/8045940221_2051064851.dem.bz2",927766.0,1.0
21.0,8045951497,17366,"2024-11-20 19:12:12",1096,272,591316574.0,False,90,6766920830,"'0000011000100110'","'0000011111111111'","'00001111'","'00111111'",0,1,10,2,5,1,8,52,8993427.0,"",0.0,9381131.0,"",0.0,1810099486.0,1673937054.0,56,3.0,"","",-199.0,29970.0,"http://replay272.valve.net/570/8045951497_591316574.dem.bz2",927780.0,1.0
21.0,8046003241,17366,"2024-11-20 19:49:06",1399,271,428343181.0,True,90,6766960919,"'0000011111111111'","'0000000000100100'","'00111111'","'00001111'",0,1,10,2,1,1,64,18,9381131.0,"",0.0,8993427.0,"",0.0,1673937054.0,113923026.0,56,3.0,-529.0,24656.0,"","","http://replay271.valve.net/570/8046003241_428343181.dem.bz2",927780.0,1.0
21.0,8046010175,17381,"2024-11-20 19:54:38",3407,274,1688703908.0,True,90,6767005763,"'0000011100000100'","'0000000000000000'","'00110011'","'00000000'",210,1,10,2,1,1,41,38,9256405.0,"",0.0,9586122.0,"",0.0,972243573.0,193564777.0,56,3.0,10467.0,21731.0,"","","http://replay274.valve.net/570/8046010175_1688703908.dem.bz2",927779.0,1.0
21.0,8046020102,17163,"2024-11-20 20:03:40",1987,274,1267624204.0,False,90,6766988501,"'0000000100000110'","'0000011110110100'","'00110011'","'00111111'",423,1,10,2,5,1,20,36,8849817.0,"",1.0,8850016.0,"",1.0,125106763.0,64188013.0,56,3.0,"","",569.0,22936.0,"http://replay274.valve.net/570/8046020102_1267624204.dem.bz2",927791.0,1.0
21.0,8046078089,17163,"2024-11-20 20:52:52",1429,272,1427561381.0,True,90,6767019918,"'0000011110111111'","'0000000100000100'","'00111111'","'00110011'",317,1,10,2,5,1,17,8,8850016.0,"",1.0,8849817.0,"",1.0,64188013.0,125106763.0,56,3.0,0.0,10705.0,"","","http://replay272.valve.net/570/8046078089_1427561381.dem.bz2",927791.0,1.0
21.0,8046087704,17366,"2024-11-20 21:02:02",1440,272,813412471.0,False,90,6767039642,"'0000011100000110'","'0000011111111111'","'00110111'","'00111111'",0,1,10,2,5,1,12,48,9530233.0,"",0.0,9512146.0,"",0.0,1739519173.0,316461744.0,56,3.0,"","",120.0,25067.0,"http://replay272.valve.net/570/8046087704_813412471.dem.bz2",927798.0,1.0
21.0,8046105707,17381,"2024-11-20 21:20:25",3200,273,1660240847.0,False,90,6767077017,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",0,1,10,2,1,1,34,28,9586122.0,"",0.0,9256405.0,"",0.0,193564777.0,98885811.0,56,3.0,"","",12497.0,13226.0,"http://replay273.valve.net/570/8046105707_1660240847.dem.bz2",927779.0,1.0
21.0,8046112569,17163,"2024-11-20 21:27:26",1502,271,1625760857.0,False,90,6767059312,"'0000000100100000'","'0000011111111110'","'00111100'","'00111111'",168,1,10,2,1,1,22,26,8987220.0,"",1.0,8849833.0,"",1.0,285960234.0,311095642.0,56,3.0,"","",0.0,15410.0,"http://replay271.valve.net/570/8046112569_1625760857.dem.bz2",927800.0,1.0
21.0,8046130420,17366,"2024-11-20 21:46:24",2288,271,295007435.0,True,90,6767078195,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",23,1,10,2,1,1,43,43,9512146.0,"",0.0,9530233.0,"",0.0,316461744.0,1695617010.0,56,3.0,6584.0,6152.0,"","","http://replay271.valve.net/570/8046130420_295007435.dem.bz2",927798.0,1.0
21.0,8046150503,17163,"2024-11-20 22:11:16",1496,271,980872298.0,False,90,6767086556,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",386,1,10,2,5,1,17,40,8849833.0,"",1.0,8987220.0,"",1.0,311095642.0,285960234.0,56,3.0,"","",3929.0,9381.0,"http://replay271.valve.net/570/8046150503_980872298.dem.bz2",927800.0,1.0
21.0,8046178475,17163,"2024-11-20 22:48:54",1309,272,2085719745.0,False,90,6767106131,"'0000000000110110'","'0000011111111110'","'00001111'","'00111111'",395,1,10,2,5,1,9,24,8987220.0,"",1.0,8849833.0,"",1.0,331479965.0,845344315.0,56,3.0,"","",0.0,14860.0,"http://replay272.valve.net/570/8046178475_2085719745.dem.bz2",927800.0,1.0
21.0,8046201239,17163,"2024-11-20 23:24:03",1663,271,1788184331.0,False,90,6767129684,"'0000001000000111'","'0000011110110110'","'00010011'","'00111111'",410,1,10,2,5,1,20,37,8849837.0,"",1.0,8970060.0,"",1.0,358303866.0,95501968.0,56,3.0,"","",131.0,14863.0,"http://replay271.valve.net/570/8046201239_1788184331.dem.bz2",927808.0,1.0
21.0,8046225313,17163,"2024-11-21 00:06:03",1356,273,269816397.0,True,90,6767144964,"'0000011110111111'","'0000000110000100'","'00111111'","'00110011'",120,1,10,2,5,1,29,19,8970060.0,"",1.0,8849837.0,"",1.0,200669009.0,422351924.0,56,3.0,2942.0,7069.0,"","","http://replay273.valve.net/570/8046225313_269816397.dem.bz2",927808.0,1.0
