match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8143922687,True,2025-01-24 20:30:40,56,17366,9651831,EYE Gaming,9518076,Elite Eclipse,339941742.0,71.0,1.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,1029972951.0,49.0,1.0,0,0,0,0,1674266188.0,110.0,2.0,0,0,0,0,113923026.0,22.0,2.0,0,0,0,0,302354574.0,67.0,2.0,8,3,8,3,1707472173.0,128.0,1.0,0,0,0,0,1811371866.0,108.0,1.0,0,0,0,0,1810099486.0,126.0,1.0,0,0,0,0,1113987909.0,121.0,1.0,0,0,0,0
8143939006,True,2025-01-24 20:49:51,56,17588,9303484,HEROIC,9467224,Aurora Gaming,177203952.0,99.0,3.0,0,0,0,0,131303632.0,7.0,2.0,0,0,0,0,292921272.0,77.0,1.0,0,0,0,0,157989498.0,138.0,1.0,0,0,0,0,81306398.0,87.0,1.0,0,0,0,0,100471531.0,137.0,1.0,0,0,0,0,154715080.0,35.0,1.0,0,0,0,0,101259972.0,79.0,1.0,0,0,0,0,389022189.0,49.0,1.0,0,0,0,0,193815691.0,51.0,2.0,0,0,0,0
8143947780,True,2025-01-24 20:51:30,56,17163,8970060,Moonwalkers,8850016,FLYING FORTUNE,894758362.0,8.0,1.0,0,0,0,0,214494274.0,5.0,1.0,0,0,0,0,200669009.0,11.0,1.0,0,0,0,0,95501968.0,20.0,2.0,0,0,0,0,253075824.0,123.0,2.0,0,0,0,0,64188013.0,75.0,2.0,0,0,0,0,296080998.0,110.0,1.0,0,0,0,0,234382300.0,56.0,1.0,0,0,0,0,437135906.0,95.0,1.0,0,0,0,0,419736556.0,84.0,2.0,0,0,0,0
8143969056,True,2025-01-24 21:12:44,56,17366,9651831,EYE Gaming,9578410,Elite Eclipse,1029972951.0,109.0,1.0,0,0,0,0,339941742.0,135.0,1.0,0,0,0,0,1475311230.0,61.0,2.0,0,0,0,0,1674266188.0,26.0,1.0,0,0,0,0,113923026.0,51.0,2.0,0,0,0,0,302354574.0,1.0,2.0,5,4,5,4,1811371866.0,22.0,1.0,0,0,0,0,1707472173.0,90.0,1.0,0,0,0,0,1810099486.0,38.0,2.0,0,0,0,0,1113987909.0,84.0,2.0,0,0,0,0
8143995492,False,2025-01-24 21:35:10,56,17163,8850016,FLYING FORTUNE,8970060,Moonwalkers,234382300.0,39.0,2.0,0,0,0,0,64188013.0,87.0,1.0,0,0,0,0,296080998.0,62.0,1.0,0,0,0,0,437135906.0,70.0,2.0,0,0,0,0,419736556.0,69.0,1.0,0,0,0,0,200669009.0,126.0,1.0,0,0,0,0,253075824.0,75.0,2.0,0,0,0,0,214494274.0,110.0,1.0,0,0,0,0,894758362.0,14.0,2.0,0,0,0,0,95501968.0,98.0,2.0,0,0,0,0
8144016344,True,2025-01-24 21:54:29,56,17637,9600141,Zero Tenacity,9586122,4Pirates,35504297.0,65.0,1.0,0,0,0,0,165110440.0,44.0,2.0,0,0,0,0,262476000.0,126.0,1.0,0,0,0,0,117015167.0,79.0,1.0,0,0,0,0,116249155.0,33.0,1.0,0,0,0,0,193564777.0,60.0,2.0,0,0,0,0,383788462.0,99.0,2.0,0,0,0,0,113112046.0,19.0,1.0,0,0,0,0,114162163.0,40.0,2.0,0,0,0,0,891154650.0,31.0,1.0,0,0,0,0
8144047502,True,2025-01-24 22:27:42,56,17163,9025669,CrimsonSky,8957156,Silent killer,169359670.0,35.0,1.0,0,0,0,0,338281289.0,14.0,2.0,0,0,0,0,315850275.0,2.0,1.0,0,0,0,0,844586465.0,86.0,2.0,0,0,0,0,307624442.0,18.0,1.0,0,0,0,0,36771694.0,36.0,1.0,0,0,0,0,126130434.0,119.0,1.0,0,0,0,0,1674673556.0,97.0,2.0,0,0,0,0,264869776.0,19.0,1.0,0,0,0,0,120231412.0,99.0,2.0,0,0,0,0
8144083865,False,2025-01-24 23:12:21,56,17163,8957156,Silent killer,9025669,CrimsonSky,120231412.0,60.0,2.0,0,0,0,0,1674673556.0,41.0,2.0,0,0,0,0,36771694.0,36.0,1.0,0,0,0,0,264869776.0,31.0,1.0,0,0,0,0,126130434.0,26.0,1.0,0,0,0,0,315850275.0,2.0,1.0,0,0,0,0,338281289.0,121.0,1.0,0,0,0,0,169359670.0,13.0,1.0,0,0,0,0,307624442.0,70.0,1.0,0,0,0,0,844586465.0,119.0,1.0,0,0,0,0
8144121444,False,2025-01-25 00:07:15,56,17163,9025669,CrimsonSky,8970060,Moonwalkers,315850275.0,84.0,1.0,0,0,0,0,338281289.0,30.0,1.0,0,0,0,0,169359670.0,39.0,2.0,0,0,0,0,844586465.0,119.0,1.0,0,0,0,0,307624442.0,46.0,1.0,0,0,0,0,95501968.0,102.0,1.0,0,0,0,0,214494274.0,88.0,2.0,0,0,0,0,253075824.0,86.0,2.0,0,0,0,0,200669009.0,21.0,2.0,0,0,0,0,894758362.0,44.0,1.0,0,0,0,0
8144144996,False,2025-01-25 00:49:32,56,17163,8970060,Moonwalkers,9025669,CrimsonSky,253075824.0,9.0,2.0,0,0,0,0,894758362.0,14.0,2.0,0,0,0,0,214494274.0,30.0,2.0,0,0,0,0,200669009.0,106.0,1.0,0,0,0,0,95501968.0,81.0,2.0,0,0,0,0,844586465.0,86.0,2.0,0,0,0,0,338281289.0,79.0,1.0,0,0,0,0,169359670.0,74.0,1.0,0,0,0,0,307624442.0,11.0,1.0,0,0,0,0,315850275.0,135.0,1.0,0,0,0,0
8144170622,False,2025-01-25 01:31:30,56,17163,9025669,CrimsonSky,8970060,Moonwalkers,844586465.0,86.0,2.0,0,0,0,0,307624442.0,11.0,1.0,0,0,0,0,169359670.0,74.0,1.0,0,0,0,0,338281289.0,31.0,1.0,0,0,0,0,315850275.0,135.0,1.0,0,0,0,0,253075824.0,14.0,2.0,0,0,0,0,95501968.0,69.0,1.0,0,0,0,0,200669009.0,49.0,1.0,0,0,0,0,214494274.0,64.0,1.0,0,0,0,0,894758362.0,44.0,1.0,0,0,0,0
8144193345,True,2025-01-25 02:07:51,56,17163,8970060,Moonwalkers,9025669,CrimsonSky,214494274.0,79.0,1.0,0,0,0,0,200669009.0,49.0,1.0,0,0,0,0,253075824.0,138.0,1.0,0,0,0,0,894758362.0,8.0,1.0,0,0,0,0,95501968.0,80.0,1.0,0,0,0,0,307624442.0,11.0,1.0,0,0,0,0,169359670.0,35.0,1.0,0,0,0,0,315850275.0,99.0,3.0,0,0,0,0,844586465.0,86.0,2.0,0,0,0,0,338281289.0,26.0,1.0,0,0,0,0
8144265886,True,2025-01-25 04:02:13,56,17659,8718594,Young Blood,9545782,Ivory,135607261.0,31.0,1.0,0,0,0,0,248388120.0,7.0,2.0,0,0,0,0,140411011.0,19.0,1.0,0,0,0,0,155447692.0,62.0,1.0,0,0,0,0,198631761.0,99.0,3.0,0,0,0,0,103045129.0,51.0,2.0,0,0,0,0,218367241.0,106.0,1.0,0,0,0,0,145331311.0,60.0,2.0,0,0,0,0,353498499.0,44.0,2.0,0,0,0,0,194565390.0,72.0,2.0,0,1,0,1
8144281252,True,2025-01-25 04:20:23,56,17233,8629315,Wiser Warriors,8629318,Mad Monkeys,1170923497.0,18.0,2.0,0,0,0,0,202984325.0,69.0,1.0,0,0,0,0,1232094007.0,11.0,1.0,0,0,0,0,162724090.0,136.0,2.0,0,0,0,0,992327405.0,86.0,1.0,0,0,0,0,56981677.0,72.0,1.0,0,0,0,0,1247011173.0,52.0,2.0,0,0,0,0,1049956230.0,84.0,2.0,0,0,0,0,1252616081.0,14.0,2.0,0,0,0,0,1190298611.0,5.0,1.0,0,0,0,0
8144308123,True,2025-01-25 04:56:27,56,17659,8718594,Young Blood,9545782,Ivory,135607261.0,31.0,1.0,0,0,0,0,248388120.0,47.0,1.0,0,0,0,0,140411011.0,44.0,2.0,0,0,0,0,155447692.0,27.0,1.0,0,0,0,0,198631761.0,60.0,2.0,0,0,0,0,103045129.0,138.0,1.0,0,0,0,0,218367241.0,17.0,2.0,0,0,0,0,145331311.0,99.0,2.0,0,0,0,0,353498499.0,4.0,1.0,0,0,0,0,194565390.0,84.0,2.0,0,1,0,1
8144310374,True,2025-01-25 04:59:57,56,17233,8629318,Mad Monkeys,8629315,Wiser Warriors,56981677.0,11.0,1.0,0,0,0,0,1049956230.0,86.0,1.0,0,0,0,0,1247011173.0,46.0,1.0,0,0,0,0,1190298611.0,30.0,1.0,0,0,0,0,1252616081.0,104.0,1.0,0,0,0,0,1170923497.0,72.0,2.0,0,0,0,0,1232094007.0,53.0,2.0,0,0,0,0,992327405.0,88.0,2.0,0,0,0,0,162724090.0,26.0,1.0,0,0,0,0,202984325.0,2.0,1.0,0,0,0,0
8144345559,True,2025-01-25 05:46:40,56,17233,8629315,Wiser Warriors,8629318,Mad Monkeys,1232094007.0,25.0,1.0,0,0,0,0,202984325.0,80.0,2.0,0,0,0,0,162724090.0,31.0,1.0,0,0,0,0,992327405.0,101.0,1.0,0,0,0,0,1170923497.0,49.0,1.0,0,0,0,0,1247011173.0,46.0,1.0,0,0,0,0,1049956230.0,27.0,1.0,0,0,0,0,1252616081.0,2.0,2.0,0,0,0,0,56981677.0,11.0,1.0,0,0,0,0,1190298611.0,84.0,2.0,0,0,0,0
8144381207,True,2025-01-25 06:30:58,56,17233,8629005,Flawless Goblins,2443375,Foxy gaming,1200963940.0,46.0,1.0,0,0,0,0,1228355759.0,98.0,1.0,0,0,0,0,1185918470.0,93.0,1.0,0,0,0,0,1227183303.0,62.0,1.0,0,0,0,0,928499811.0,51.0,2.0,0,0,0,0,1045494300.0,11.0,1.0,0,0,0,0,1103355581.0,107.0,1.0,0,0,0,0,181339278.0,6.0,2.0,0,0,0,0,80599925.0,53.0,2.0,0,0,0,0,162724090.0,5.0,1.0,0,0,0,0
8144401379,False,2025-01-25 07:01:42,56,17659,7917893,InterActive Philippines,8944230,Yangon Galacticos,836325393.0,22.0,1.0,0,0,0,0,158425391.0,97.0,2.0,0,0,0,0,125189164.0,38.0,2.0,0,0,0,0,176616331.0,7.0,2.0,0,0,0,0,322442240.0,32.0,2.0,0,0,0,0,1125296112.0,49.0,1.0,0,0,0,0,318286721.0,9.0,2.0,0,0,0,0,360648679.0,106.0,1.0,0,0,0,0,318371533.0,123.0,2.0,0,0,0,0,199833749.0,60.0,2.0,0,0,0,0
8144432123,True,2025-01-25 07:28:19,56,17233,2443375,Foxy gaming,8629005,Flawless Goblins,1103355581.0,69.0,1.0,0,0,0,0,1045494300.0,120.0,1.0,0,0,0,0,80599925.0,14.0,2.0,0,0,0,0,181339278.0,73.0,2.0,0,0,0,0,301477244.0,136.0,1.0,0,0,0,0,1228355759.0,98.0,1.0,0,0,0,0,1227183303.0,110.0,1.0,0,0,0,0,1200963940.0,46.0,1.0,0,0,0,0,1185918470.0,109.0,1.0,0,0,0,0,928499811.0,86.0,1.0,0,0,0,0
8144434826,False,2025-01-25 07:33:34,56,17366,9563849,Prodigy of God,9440022,Elite Eclipse,1475311230.0,10.0,2.0,0,0,0,0,399588134.0,39.0,1.0,0,0,0,0,1707731674.0,51.0,2.0,0,0,0,0,1465934623.0,38.0,1.0,0,0,0,0,1712916118.0,88.0,2.0,0,0,0,0,123493871.0,104.0,1.0,1,0,1,0,1695617010.0,110.0,1.0,0,0,0,0,1674266188.0,79.0,1.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,1739519173.0,69.0,1.0,0,0,0,0
8144461287,True,2025-01-25 07:57:20,56,17659,7917893,InterActive Philippines,8944230,Yangon Galacticos,836325393.0,31.0,1.0,0,0,0,0,176616331.0,114.0,2.0,0,0,0,0,158425391.0,99.0,3.0,0,0,0,0,322442240.0,88.0,2.0,0,0,0,0,125189164.0,60.0,2.0,0,0,0,0,1125296112.0,49.0,1.0,0,0,0,0,318286721.0,30.0,1.0,0,0,0,0,360648679.0,19.0,1.0,0,0,0,0,318371533.0,27.0,1.0,0,0,0,0,199833749.0,129.0,2.0,0,0,0,0
8144475702,True,2025-01-25 08:12:06,56,17233,8629005,Flawless Goblins,2443375,Foxy gaming,1228355759.0,98.0,1.0,0,0,0,0,1200963940.0,11.0,1.0,0,0,0,0,1185918470.0,4.0,1.0,0,0,0,0,1227183303.0,105.0,2.0,0,0,0,0,928499811.0,103.0,2.0,0,0,0,0,1103355581.0,107.0,1.0,0,0,0,0,1045494300.0,19.0,1.0,0,0,0,0,80599925.0,27.0,1.0,0,0,0,0,181339278.0,44.0,2.0,0,0,0,0,301477244.0,79.0,1.0,0,0,0,0
8144484535,True,2025-01-25 08:20:19,56,17366,9440022,Elite Eclipse,9563849,Prodigy of God,123493871.0,77.0,1.0,1,0,1,0,1029972951.0,70.0,2.0,0,0,0,0,1695617010.0,31.0,1.0,0,0,0,0,1674266188.0,26.0,1.0,0,0,0,0,1739519173.0,17.0,2.0,0,0,0,0,1712916118.0,63.0,1.0,0,0,0,0,1465934623.0,108.0,2.0,0,0,0,0,1475311230.0,98.0,2.0,0,0,0,0,1707731674.0,51.0,2.0,0,0,0,0,399588134.0,109.0,1.0,0,0,0,0
8144518994,True,2025-01-25 08:53:17,56,17233,8629317,Bright Crusaders,8629324,Swift Knights,1220632105.0,112.0,1.0,0,0,0,0,1122407405.0,55.0,1.0,0,0,0,0,1119908658.0,25.0,1.0,0,0,0,0,1083977859.0,72.0,2.0,0,0,0,0,1216609165.0,84.0,2.0,0,0,0,0,1194935883.0,26.0,1.0,0,0,0,0,1133046148.0,39.0,2.0,0,0,0,0,1173255449.0,6.0,1.0,0,0,0,0,76082922.0,96.0,2.0,0,0,0,0,230308002.0,85.0,1.0,0,0,0,0
8144522612,False,2025-01-25 09:04:47,56,17659,7917893,InterActive Philippines,8944230,Yangon Galacticos,176616331.0,17.0,2.0,0,0,0,0,836325393.0,31.0,1.0,0,0,0,0,125189164.0,135.0,1.0,0,0,0,0,322442240.0,88.0,2.0,0,0,0,0,158425391.0,89.0,1.0,0,0,0,0,1125296112.0,19.0,1.0,0,0,0,0,318286721.0,51.0,2.0,0,0,0,0,360648679.0,106.0,1.0,0,0,0,0,318371533.0,123.0,2.0,0,0,0,0,199833749.0,77.0,1.0,0,0,0,0
8144531281,False,2025-01-25 09:05:43,56,17637,5014799,Nemiga Gaming,9600141,Zero Tenacity,307173570.0,44.0,2.0,0,0,0,0,445291085.0,19.0,1.0,0,0,0,0,158072796.0,29.0,1.0,0,0,0,0,169516760.0,110.0,1.0,0,0,0,0,190100004.0,26.0,2.0,0,0,0,0,35504297.0,45.0,1.0,0,0,0,0,165110440.0,49.0,1.0,0,0,0,0,262476000.0,120.0,1.0,0,0,0,0,117015167.0,138.0,1.0,0,0,0,0,116249155.0,38.0,1.0,0,0,0,0
8144556070,False,2025-01-25 09:27:41,56,17233,8629324,Swift Knights,8629317,Bright Crusaders,230308002.0,27.0,1.0,0,0,0,0,1133046148.0,39.0,2.0,0,0,0,0,1173255449.0,4.0,1.0,0,0,0,0,1194935883.0,136.0,1.0,0,0,0,0,76082922.0,135.0,1.0,0,0,0,0,1220632105.0,14.0,2.0,0,0,0,0,1122407405.0,55.0,1.0,0,0,0,0,1119908658.0,23.0,1.0,0,0,0,0,1083977859.0,67.0,2.0,0,0,0,0,1216609165.0,88.0,2.0,0,0,0,0
8144574444,False,2025-01-25 09:44:39,56,17366,9593609,Nethercore,9658462,Kiba Arms,1712916118.0,79.0,1.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,1810099486.0,39.0,2.0,0,0,0,0,1465934623.0,45.0,1.0,0,0,0,0,314272971.0,2.0,1.0,0,0,0,0,1841739065.0,74.0,2.0,0,0,0,0,1475311230.0,136.0,1.0,0,0,0,0,319698413.0,78.0,2.0,0,0,0,0,863174693.0,91.0,1.0,0,0,0,0,399588134.0,26.0,1.0,0,0,0,0
8144592772,True,2025-01-25 10:01:39,56,17637,9600141,Zero Tenacity,5014799,Nemiga Gaming,35504297.0,45.0,1.0,0,0,0,0,165110440.0,49.0,1.0,0,0,0,0,262476000.0,120.0,1.0,0,0,0,0,117015167.0,138.0,1.0,0,0,0,0,116249155.0,137.0,1.0,0,0,0,0,307173570.0,44.0,2.0,0,0,0,0,445291085.0,7.0,2.0,0,0,0,0,158072796.0,16.0,1.0,0,0,0,0,190100004.0,105.0,3.0,0,0,0,0,169516760.0,110.0,1.0,0,0,0,0
8144655847,True,2025-01-25 10:54:24,56,17366,9658462,Kiba Arms,9593609,Nethercore,399588134.0,86.0,1.0,0,0,0,0,863174693.0,75.0,2.0,0,0,0,0,1475311230.0,111.0,1.0,0,0,0,0,319698413.0,2.0,2.0,0,0,0,0,1841739065.0,35.0,1.0,0,0,0,0,1712916118.0,84.0,2.0,0,0,0,0,1029972951.0,94.0,3.0,0,0,0,0,314272971.0,120.0,2.0,0,0,0,0,1465934623.0,138.0,1.0,0,0,0,0,1810099486.0,25.0,1.0,0,0,0,0
8144660140,False,2025-01-25 11:00:27,56,17588,8291895,Tundra Esports,8597976,Talon,86698277.0,99.0,3.0,0,0,0,0,116934015.0,93.0,1.0,0,0,0,0,136829091.0,31.0,1.0,0,0,0,0,93618577.0,17.0,2.0,0,0,0,0,103735745.0,97.0,2.0,0,0,0,0,184950344.0,45.0,1.0,0,0,0,0,301750126.0,114.0,2.0,0,0,0,0,152859296.0,51.0,2.0,0,0,0,0,126842529.0,109.0,2.0,0,0,0,0,355168766.0,10.0,1.0,0,0,0,0
8144683919,True,2025-01-25 11:21:10,56,17588,9572001,PARIVISION,9351740,Yakult Brothers,1044002267.0,44.0,2.0,21,12,21,12,56351509.0,110.0,1.0,26,7,26,7,106573901.0,120.0,2.0,1,0,1,0,164199202.0,51.0,2.0,2,0,2,0,73401082.0,5.0,1.0,5,4,5,4,898754153.0,6.0,2.0,0,0,0,0,202217968.0,106.0,1.0,0,0,0,0,147767183.0,38.0,2.0,0,0,0,0,207829314.0,58.0,2.0,0,0,0,0,158847773.0,85.0,1.0,0,0,0,0
8144744152,False,2025-01-25 12:01:08,56,17366,8993427,Air Defense,9593609,Nethercore,1674266188.0,51.0,2.0,0,0,0,0,1620243459.0,49.0,1.0,0,0,0,0,1475311230.0,4.0,1.0,0,0,0,0,130433320.0,29.0,1.0,0,0,0,0,113923026.0,123.0,2.0,0,0,0,0,1810099486.0,74.0,2.0,0,0,0,0,1029972951.0,77.0,2.0,0,0,0,0,314272971.0,69.0,2.0,0,0,0,0,1712916118.0,84.0,2.0,0,0,0,0,1465934623.0,64.0,2.0,0,0,0,0
8144746318,False,2025-01-25 12:05:10,56,17637,9373270,Night Pulse,9664724,ITB.Shuffle,104334048.0,64.0,2.0,0,0,0,0,72393079.0,114.0,2.0,0,0,0,0,148612029.0,135.0,1.0,24,28,24,28,115464954.0,138.0,1.0,6,7,6,7,241519559.0,6.0,2.0,0,1,0,1,196400041.0,66.0,5.0,0,0,0,0,115651292.0,110.0,1.0,0,0,0,0,87063175.0,100.0,1.0,0,0,0,0,458287006.0,10.0,1.0,0,0,0,0,34505203.0,129.0,2.0,0,0,0,0
8144755939,False,2025-01-25 12:15:49,56,17588,9467224,Aurora Gaming,8599101,Gaimin Gladiators,100471531.0,60.0,2.0,0,0,0,0,154715080.0,107.0,1.0,0,0,0,0,101259972.0,31.0,1.0,0,0,0,0,389022189.0,44.0,2.0,0,0,0,0,193815691.0,79.0,1.0,0,0,0,0,171262902.0,10.0,1.0,0,0,0,0,91730177.0,45.0,1.0,0,0,0,0,97590558.0,97.0,2.0,0,0,0,0,16497807.0,27.0,1.0,0,0,0,0,221666230.0,126.0,1.0,0,0,0,0
8144794564,True,2025-01-25 12:41:04,56,17588,9247354,Team Falcons,9651185,Wildcard,10366616.0,110.0,1.0,6,2,6,2,100058342.0,44.0,2.0,2,0,2,0,898455820.0,19.0,1.0,11,6,11,6,183719386.0,97.0,2.0,26,21,26,21,25907144.0,27.0,1.0,25,16,25,16,81475303.0,10.0,1.0,0,0,0,0,160119017.0,38.0,1.0,0,0,0,0,90423751.0,88.0,2.0,0,0,0,0,191362875.0,31.0,2.0,0,0,0,0,154974246.0,107.0,1.0,0,0,0,0
8144818975,True,2025-01-25 12:49:36,56,17366,9593609,Nethercore,8993427,Air Defense,1810099486.0,11.0,2.0,0,0,0,0,314272971.0,102.0,1.0,0,0,0,0,1029972951.0,25.0,1.0,0,0,0,0,1465934623.0,27.0,1.0,0,0,0,0,1712916118.0,14.0,2.0,0,0,0,0,130433320.0,99.0,3.0,0,0,0,0,1620243459.0,39.0,2.0,0,0,0,0,1475311230.0,93.0,1.0,0,0,0,0,1674266188.0,31.0,1.0,0,0,0,0,113923026.0,110.0,1.0,0,0,0,0
8144842498,False,2025-01-25 13:05:19,56,17637,9664724,ITB.Shuffle,9373270,Night Pulse,196400041.0,65.0,1.0,0,0,0,0,115651292.0,120.0,1.0,0,0,0,0,34505203.0,33.0,1.0,0,0,0,0,87063175.0,97.0,2.0,0,0,0,0,458287006.0,77.0,3.0,0,0,0,0,104334048.0,31.0,1.0,0,0,0,0,72393079.0,74.0,2.0,0,0,0,0,148612029.0,60.0,2.0,9,9,9,9,115464954.0,88.0,2.0,4,1,4,1,241519559.0,109.0,1.0,2,0,2,0
8144901175,True,2025-01-25 13:39:47,56,17588,8255888,BetBoom Team,2163,Team Liquid,331855530.0,54.0,2.0,1,0,1,0,480412663.0,74.0,2.0,13,10,13,10,165564598.0,136.0,2.0,4,1,4,1,317880638.0,91.0,1.0,5,1,5,1,196878136.0,31.0,1.0,9,2,9,2,54580962.0,110.0,1.0,6,5,6,5,126212866.0,2.0,1.0,0,1,0,1,201358612.0,120.0,1.0,0,2,0,2,77490514.0,79.0,1.0,0,1,0,1,152962063.0,63.0,1.0,1,2,1,2
8144938472,True,2025-01-25 14:07:50,56,17588,8261500,Xtreme Gaming,9634742,Chimera Esports,185908355.0,95.0,1.0,0,0,0,0,137129583.0,106.0,1.0,0,0,0,0,145957968.0,69.0,2.0,0,0,0,0,138543123.0,138.0,1.0,0,0,0,0,76904792.0,51.0,2.0,0,0,0,0,108958769.0,66.0,3.0,0,0,0,0,181267255.0,88.0,2.0,0,0,0,0,96183976.0,46.0,1.0,0,0,0,0,210053851.0,17.0,2.0,0,0,0,0,203351055.0,135.0,1.0,3,5,3,5
8144945601,True,2025-01-25 14:14:01,56,17366,9530716,Air Defence,9658462,Kiba Arms,130433320.0,51.0,2.0,0,0,0,0,314272971.0,137.0,1.0,0,0,0,0,1029972951.0,73.0,1.0,0,0,0,0,1810099486.0,62.0,1.0,0,0,0,0,113923026.0,26.0,1.0,0,0,0,0,319698413.0,2.0,1.0,0,0,0,0,302354574.0,109.0,1.0,6,5,6,5,1475311230.0,31.0,1.0,0,0,0,0,1835305917.0,97.0,2.0,0,0,0,0,863174693.0,86.0,2.0,0,0,0,0
8144966991,True,2025-01-25 14:19:07,56,17637,9664724,ITB.Shuffle,9373270,Night Pulse,196400041.0,79.0,2.0,0,0,0,0,115651292.0,120.0,1.0,0,0,0,0,34505203.0,97.0,2.0,0,0,0,0,87063175.0,138.0,1.0,0,0,0,0,458287006.0,61.0,2.0,0,0,0,0,104334048.0,31.0,1.0,0,0,0,0,72393079.0,74.0,2.0,0,0,0,0,148612029.0,60.0,2.0,9,9,9,9,115464954.0,88.0,2.0,4,1,4,1,241519559.0,54.0,2.0,1,1,1,1
8144988222,False,2025-01-25 14:39:13,56,17588,2163,Team Liquid,8255888,BetBoom Team,54580962.0,110.0,1.0,6,5,6,5,126212866.0,33.0,2.0,1,1,1,1,201358612.0,7.0,2.0,1,2,1,2,77490514.0,93.0,2.0,0,1,0,1,152962063.0,95.0,1.0,0,1,0,1,331855530.0,72.0,1.0,1,0,1,0,480412663.0,49.0,1.0,3,2,3,2,165564598.0,102.0,2.0,1,1,1,1,317880638.0,91.0,1.0,5,1,5,1,196878136.0,136.0,1.0,1,0,1,0
8145069180,True,2025-01-25 15:18:48,56,17637,9586122,4Pirates,9338413,MOUZ,193564777.0,6.0,2.0,0,0,0,0,383788462.0,99.0,2.0,0,0,0,0,114162163.0,51.0,2.0,0,0,0,0,113112046.0,13.0,1.0,0,0,0,0,891154650.0,27.0,1.0,0,0,0,0,98885811.0,44.0,2.0,0,0,0,0,146711951.0,69.0,2.0,0,0,0,0,58513047.0,19.0,1.0,0,0,0,0,326327879.0,45.0,1.0,0,0,0,0,94155156.0,37.0,2.0,0,0,0,0
8145077805,False,2025-01-25 15:24:20,56,17588,9634742,Chimera Esports,8261500,Xtreme Gaming,108958769.0,31.0,1.0,0,0,0,0,181267255.0,121.0,2.0,0,0,0,0,96183976.0,77.0,3.0,0,0,0,0,210053851.0,107.0,1.0,0,0,0,0,203351055.0,60.0,2.0,0,1,0,1,185908355.0,49.0,1.0,0,0,0,0,137129583.0,17.0,2.0,0,0,0,0,145957968.0,135.0,1.0,0,0,0,0,138543123.0,7.0,2.0,0,0,0,0,76904792.0,45.0,1.0,0,0,0,0
8145083941,False,2025-01-25 15:26:27,56,17366,9586420,KIBA ARMS,9530716,Air Defence,1835305917.0,74.0,2.0,0,0,0,0,319698413.0,103.0,1.0,0,0,0,0,1475311230.0,3.0,1.0,0,0,0,0,302354574.0,54.0,2.0,1,2,1,2,863174693.0,86.0,2.0,0,0,0,0,1029972951.0,15.0,1.0,0,0,0,0,1810099486.0,46.0,1.0,0,0,0,0,314272971.0,2.0,1.0,0,0,0,0,130433320.0,31.0,2.0,0,0,0,0,113923026.0,26.0,1.0,0,0,0,0
8145135627,False,2025-01-25 16:01:26,56,17381,9652302,LFG,9600141,Zero Tenacity,858781190.0,19.0,1.0,7,6,7,6,187123736.0,97.0,2.0,0,0,0,0,234119750.0,89.0,1.0,0,0,0,0,197547532.0,51.0,2.0,0,0,0,0,196041577.0,110.0,1.0,0,0,0,0,35504297.0,37.0,2.0,0,0,0,0,165110440.0,70.0,2.0,0,0,0,0,262476000.0,25.0,1.0,0,0,0,0,117015167.0,88.0,2.0,0,0,0,0,116249155.0,77.0,3.0,0,0,0,0
